anon_id,nth_play,trial,xpos,ypos,flanker_direction,response_direction,response_time,stimulus_layout,target_direction
163,542,22,153,261,R,R,729,0,U
163,542,23,300,256,R,R,713,3,R
163,542,24,469,256,L,U,572,6,U
163,542,25,279,277,R,R,711,6,R
163,542,26,432,241,U,U,559,4,U
163,542,27,233,280,L,U,736,5,U
163,542,28,522,243,D,D,566,3,D
163,542,29,157,275,D,D,656,5,D
163,542,30,326,198,D,U,767,0,U
163,542,31,146,237,L,U,847,5,U
163,542,32,423,243,D,U,810,3,U
163,542,33,239,215,R,L,742,1,L
163,542,34,429,259,R,U,688,4,U
163,542,35,249,228,L,L,673,0,L
163,542,36,464,196,L,L,598,4,L
163,542,37,179,264,R,R,591,1,R
163,542,38,349,177,L,L,576,1,L
163,542,39,521,240,U,D,815,2,D
163,542,40,261,211,L,U,526,0,L
163,542,41,423,267,L,R,711,6,R
163,542,42,276,226,L,D,623,2,D
163,542,43,138,177,L,U,808,1,U
163,542,44,447,178,R,U,703,2,U
163,542,45,295,207,R,R,608,2,R
163,542,46,518,198,R,R,583,1,R
163,542,47,186,267,L,L,609,6,L
163,542,48,484,284,L,R,615,4,R
163,542,49,285,226,D,D,655,0,D
163,542,50,140,249,D,L,975,0,L
163,542,51,383,186,L,R,670,6,R
163,542,52,244,263,L,L,554,5,L
163,542,53,400,242,R,D,733,5,U
163,542,54,234,193,U,U,641,4,U
163,542,55,410,249,D,D,623,4,D
163,542,56,165,170,U,U,607,2,U
163,542,57,507,230,L,D,686,1,D
163,542,58,176,234,D,D,703,6,D
163,542,59,510,196,R,R,671,3,R
163,542,60,198,211,U,L,668,0,L
163,542,61,361,256,R,R,548,2,R
163,542,62,130,206,U,U,583,5,U
163,542,63,506,240,R,U,920,0,U
163,542,64,268,242,R,D,604,0,D
163,542,65,119,195,U,U,872,4,U
163,542,66,356,263,R,R,605,3,R
163,543,1,464,222,U,U,1597,2,U
163,543,2,128,243,D,R,934,5,R
163,543,3,353,207,U,U,649,3,U
163,543,4,194,283,U,U,589,1,U
163,543,5,520,194,R,R,631,4,R
163,543,6,196,242,L,D,697,0,D
163,543,7,423,262,L,L,711,3,D
163,543,8,119,206,U,U,671,1,U
163,543,9,457,269,L,L,696,2,L
163,543,10,249,189,U,L,780,2,L
163,543,11,421,270,R,R,799,5,R
163,543,12,148,288,R,D,871,1,D
163,543,13,346,222,R,L,703,2,L
163,543,14,115,289,R,R,633,2,R
163,543,15,490,253,L,D,702,0,D
163,543,16,281,264,R,R,672,2,R
163,543,17,432,260,U,U,554,5,U
163,543,18,278,171,R,R,646,0,R
163,543,19,402,249,L,L,680,6,L
163,543,20,124,243,R,R,633,6,R
163,543,21,417,211,U,L,814,3,D
163,543,22,252,242,U,D,121,3,U
163,543,23,423,255,R,R,1014,3,R
163,543,24,138,211,D,D,649,5,D
163,543,25,505,250,D,L,655,1,L
163,543,26,164,286,D,R,722,1,R
163,543,27,318,279,L,D,773,4,D
163,543,28,497,254,U,U,546,2,U
163,543,29,342,185,D,R,750,3,R
163,543,30,198,209,D,D,607,0,D
163,543,31,364,227,R,R,639,4,R
163,543,32,525,218,U,U,591,1,L
163,543,33,190,247,U,U,807,4,U
163,543,34,491,279,L,U,818,5,U
163,543,35,127,219,L,R,949,0,R
163,543,36,496,280,U,L,767,4,L
163,543,37,307,234,D,D,720,4,D
163,543,38,522,195,D,R,697,2,R
163,543,39,332,186,L,L,709,0,L
163,543,40,479,264,L,U,631,6,U
163,543,41,346,182,R,R,648,6,R
163,543,42,122,259,U,L,887,3,L
163,543,43,366,217,U,U,672,1,U
163,543,44,230,261,U,L,631,6,L
163,543,45,375,189,U,L,663,5,L
163,543,46,513,229,R,R,696,3,R
163,543,47,368,274,D,D,672,1,D
163,543,48,149,201,L,D,807,3,D
163,543,49,436,290,D,L,704,2,L
163,543,50,189,190,R,R,656,5,R
163,543,51,337,223,D,R,824,6,R
163,543,52,148,275,R,R,664,2,R
163,543,53,393,289,R,U,670,2,U
163,543,54,217,262,R,L,671,0,L
163,543,55,477,174,D,L,743,2,L
163,543,56,282,284,R,U,830,4,U
163,543,57,481,272,U,U,577,6,U
163,543,58,126,288,U,U,688,1,U
163,543,59,431,277,U,U,568,0,U
163,543,60,141,170,U,D,697,4,D
163,543,61,525,288,U,R,782,2,R
163,543,62,408,197,U,D,767,5,D
163,543,63,218,196,R,U,521,6,L
163,544,1,121,278,D,D,1525,1,D
163,544,2,450,279,D,L,870,3,L
163,544,3,173,178,D,D,632,5,D
163,544,4,471,194,U,U,686,2,U
163,544,5,128,279,D,U,825,5,U
163,544,6,344,226,L,U,821,1,U
163,544,7,183,250,L,L,713,0,L
163,544,8,372,185,L,D,648,0,D
163,544,9,123,181,L,R,772,2,R
163,544,10,332,274,L,D,735,1,D
163,544,11,140,267,L,L,879,4,L
163,544,12,297,224,U,L,648,3,L
163,544,13,496,250,R,U,854,5,U
163,544,14,198,254,U,L,631,4,L
163,544,15,368,234,R,R,601,2,R
163,544,16,188,207,D,D,589,5,D
163,544,17,445,284,L,R,922,2,R
163,544,18,262,285,D,D,645,2,D
163,544,19,487,172,L,R,785,1,R
163,544,20,235,262,D,D,599,5,D
163,544,21,491,274,U,R,814,2,R
163,544,22,184,218,D,L,657,6,L
163,544,23,350,201,D,U,839,1,U
163,544,24,507,227,U,L,600,4,L
163,544,25,312,248,R,R,608,1,R
163,544,26,455,194,D,U,720,0,U
163,544,27,141,209,L,L,671,5,L
163,544,28,469,190,R,R,640,4,R
163,544,29,316,182,L,L,672,3,U
163,544,30,119,209,D,U,872,6,U
163,544,31,346,233,D,D,641,2,D
163,544,32,148,290,D,D,758,4,D
163,544,33,443,253,D,D,728,5,D
163,544,34,185,253,L,U,1018,1,U
163,544,35,389,202,L,D,662,1,D
163,544,36,257,258,L,R,606,1,R
163,544,37,132,176,L,D,807,6,D
163,544,38,416,220,R,U,704,3,U
163,544,39,271,214,R,D,758,1,D
163,544,40,419,274,U,U,594,1,U
163,544,41,207,178,U,U,662,2,U
163,544,42,433,227,L,D,585,1,D
163,544,43,126,286,R,R,750,5,U
163,544,44,307,176,R,R,741,0,R
163,544,45,139,175,L,R,879,1,R
163,544,46,422,254,R,R,784,3,R
163,544,47,258,261,U,U,640,1,U
163,544,48,485,201,U,U,624,1,U
163,544,49,265,181,L,D,751,0,D
163,544,50,155,286,R,D,800,3,D
163,544,51,311,187,L,L,831,5,L
163,544,52,506,174,U,R,807,1,R
163,544,53,221,238,D,U,642,2,U
163,544,54,485,183,R,R,694,3,R
163,544,55,233,268,R,R,705,3,R
163,544,56,511,257,L,R,820,5,R
163,544,57,143,277,D,L,799,1,L
163,544,58,432,260,R,D,799,3,D
163,544,59,259,247,U,U,631,1,U
163,544,60,490,258,U,U,721,5,U
163,545,1,429,237,D,R,1554,0,R
163,545,2,165,176,R,D,839,2,D
163,545,3,403,242,R,U,896,3,U
163,545,4,160,208,L,U,704,5,U
163,545,5,496,266,R,D,654,3,D
163,545,6,332,249,D,D,704,1,D
163,545,7,491,238,L,L,672,4,L
163,545,8,127,186,U,L,720,1,L
163,545,9,407,176,R,D,871,6,D
163,545,10,214,218,D,D,759,4,D
163,545,11,392,279,U,U,711,0,U
163,545,12,141,228,L,U,728,2,U
163,545,13,442,252,U,R,720,6,R
163,545,14,271,241,R,R,711,0,R
163,545,15,496,215,D,D,654,2,D
163,545,16,206,174,D,U,560,4,D
163,545,17,450,252,U,R,854,1,R
163,545,18,236,229,D,L,671,2,L
163,545,19,393,180,R,R,551,1,R
163,545,20,218,177,U,U,615,2,U
163,545,21,406,241,R,R,647,2,R
163,545,22,180,225,L,L,631,2,L
163,545,23,448,253,R,U,777,4,U
163,545,24,270,242,R,R,798,0,R
163,545,25,466,265,U,L,647,0,D
163,545,26,115,182,D,D,744,2,D
163,545,27,454,244,U,R,671,1,R
163,545,28,161,218,D,D,625,6,D
163,545,29,493,250,R,R,634,5,R
163,545,30,279,248,D,R,709,6,R
163,545,31,519,228,D,D,776,5,D
163,545,32,316,262,U,U,485,2,U
163,545,33,163,218,R,R,953,2,R
163,545,34,431,265,D,D,626,1,D
163,545,35,288,223,D,U,652,2,U
163,545,36,508,199,L,R,824,1,R
163,545,37,148,267,D,L,663,1,L
163,545,38,407,194,L,L,671,3,L
163,545,39,190,173,U,U,608,0,U
163,545,40,315,259,U,U,674,0,U
163,545,41,172,173,L,L,590,3,L
163,545,42,481,194,R,L,648,1,L
163,545,43,293,284,D,L,735,4,L
163,545,44,118,187,L,L,656,0,L
163,545,45,286,238,L,L,637,2,L
163,545,46,519,268,L,L,583,1,L
163,545,47,377,214,R,L,657,0,D
163,545,48,173,244,R,R,752,2,R
163,545,49,420,220,D,D,758,6,D
163,545,50,153,255,R,L,784,2,L
163,545,51,469,222,R,R,551,4,R
163,545,52,276,272,R,D,759,3,D
163,545,53,481,245,D,U,799,2,U
163,545,54,297,209,D,D,632,1,D
163,545,55,465,275,U,L,680,6,L
163,545,56,246,277,D,L,632,2,L
163,545,57,478,173,U,U,728,2,U
163,545,58,233,258,R,R,592,6,R
163,545,59,489,175,U,L,711,2,L
163,545,60,133,264,R,D,722,0,D
163,545,61,416,197,D,D,727,6,D
163,545,62,146,266,U,R,596,4,R
163,545,63,381,244,L,R,766,0,R
163,546,1,465,247,L,L,797,6,L
163,546,2,118,244,U,U,751,5,U
163,546,3,267,219,R,R,654,3,R
163,546,4,513,199,R,R,631,3,R
163,546,5,339,218,R,D,831,2,D
163,546,6,481,263,D,R,855,0,R
163,546,7,298,244,U,U,543,0,U
163,546,8,521,270,L,R,774,2,R
163,546,9,339,177,D,R,728,5,R
163,546,10,122,278,R,D,679,5,D
163,546,11,363,205,R,D,713,2,D
163,546,12,117,259,R,R,677,2,R
163,546,13,362,228,U,U,567,4,U
163,546,14,192,229,U,R,591,1,R
163,546,15,378,235,R,R,704,5,R
163,546,16,189,248,L,U,793,5,U
163,546,17,459,220,R,R,525,4,R
163,546,18,300,220,R,R,720,1,R
163,546,19,134,265,R,R,608,3,R
163,546,20,469,189,U,U,575,5,U
163,546,21,313,201,R,L,911,0,L
163,546,22,124,218,R,R,726,2,R
163,546,23,494,280,U,L,734,5,R
163,546,24,213,265,D,D,734,0,D
163,546,25,459,225,D,R,895,3,R
163,546,26,227,231,U,L,679,4,L
163,546,27,503,224,D,D,695,5,R
163,546,28,315,214,L,U,815,5,U
163,546,29,520,221,D,D,624,0,D
163,546,30,378,289,L,L,774,0,L
163,546,31,131,280,L,L,631,0,L
163,546,32,353,276,R,D,976,3,D
163,546,33,463,171,D,D,801,2,D
163,546,34,253,238,R,R,662,6,R
163,546,35,408,239,D,R,738,3,R
163,546,36,138,245,U,L,893,0,L
163,546,37,379,220,L,L,632,6,L
163,546,38,115,174,D,D,754,2,D
163,546,39,322,245,L,R,912,0,R
163,546,40,483,211,R,R,640,6,R
163,546,41,141,170,D,D,743,0,D
163,546,42,349,233,D,U,887,2,U
163,546,43,500,280,U,D,673,3,U
163,546,44,320,185,D,U,790,6,U
163,546,45,514,274,U,D,832,4,D
163,546,46,276,216,L,L,671,1,L
163,546,47,498,190,U,U,753,6,U
163,546,48,197,251,U,U,799,4,U
163,546,49,391,257,D,D,655,1,D
163,546,50,237,246,L,L,617,1,L
163,546,51,387,244,D,D,671,5,D
163,546,52,208,221,L,D,736,3,D
163,546,53,392,224,R,R,663,3,R
163,546,54,206,185,R,U,584,6,U
163,546,55,356,214,D,R,683,2,R
163,546,56,519,204,R,R,632,5,R
163,546,57,190,275,L,L,616,1,L
163,546,58,462,287,R,D,784,2,D
163,546,59,150,228,U,U,556,0,U
163,546,60,317,225,D,D,611,2,D
163,546,61,523,256,R,L,736,2,L
163,546,62,120,287,L,L,640,6,L
163,547,1,331,248,R,R,1040,3,R
163,547,2,116,198,D,U,830,3,D
163,547,3,303,224,U,U,716,5,U
163,547,4,488,255,D,D,695,0,D
163,547,5,245,183,U,L,717,4,L
163,547,6,509,215,D,U,758,5,U
163,547,7,378,277,R,D,735,6,D
163,547,8,241,218,D,D,776,0,D
163,547,9,394,171,L,L,734,6,L
163,547,10,207,207,R,D,623,4,D
163,547,11,372,195,U,D,767,0,D
163,547,12,131,233,L,L,712,2,L
163,547,13,497,278,U,L,855,0,L
163,547,14,171,179,L,U,785,3,U
163,547,15,315,174,D,R,910,3,R
163,547,16,217,274,U,U,552,6,U
163,547,17,506,290,L,U,847,2,U
163,547,18,321,263,R,R,616,3,R
163,547,19,479,225,L,R,799,2,R
163,547,20,323,172,U,U,584,3,R
163,547,21,507,264,D,D,832,1,D
163,547,22,275,198,D,L,631,6,L
163,547,23,477,196,U,R,638,0,R
163,547,24,209,185,D,D,650,4,D
163,547,25,448,290,R,D,766,3,D
163,547,26,214,282,R,R,606,4,R
163,547,27,462,261,R,D,680,1,D
163,547,28,255,195,L,L,695,3,L
163,547,29,450,250,L,L,655,3,L
163,547,30,144,191,U,U,604,6,U
163,547,31,496,215,U,L,615,5,L
163,547,32,153,185,D,D,664,3,D
163,547,33,431,190,D,L,622,1,U
163,547,34,206,280,U,D,752,4,D
163,547,35,348,174,D,D,623,3,D
163,547,36,169,218,U,U,624,1,U
163,547,37,363,187,U,U,783,3,U
163,547,38,516,224,R,R,713,5,R
163,547,39,145,290,D,D,630,6,D
163,547,40,355,180,R,R,639,5,R
163,547,41,223,257,U,R,799,3,R
163,547,42,411,251,D,U,550,6,U
163,547,43,135,188,U,L,745,3,L
163,547,44,385,270,L,L,670,4,L
163,547,45,129,232,U,D,687,0,D
163,547,46,511,200,D,D,646,2,L
163,547,47,249,186,L,L,735,1,L
163,547,48,127,289,U,R,798,2,R
163,547,49,339,276,D,U,792,0,U
163,547,50,136,197,U,D,735,3,D
163,547,51,283,265,D,D,695,6,D
163,547,52,444,182,D,D,599,2,D
163,547,53,261,217,R,R,631,3,R
163,547,54,478,206,D,D,657,2,D
163,547,55,147,237,U,D,775,0,D
163,547,56,390,261,R,R,640,0,R
163,547,57,225,228,L,L,681,5,L
163,547,58,441,195,L,R,704,1,R
163,547,59,132,201,L,L,615,0,L
163,547,60,518,259,L,L,688,1,U
163,547,61,250,184,R,R,615,4,R
163,547,62,404,237,L,L,582,6,L
163,547,63,230,186,R,R,634,4,R
163,547,64,498,185,U,U,743,4,U
163,548,1,428,275,R,D,998,4,D
163,548,2,231,287,D,D,615,5,D
163,548,3,506,270,R,R,774,2,R
163,548,4,138,268,R,R,696,2,R
163,548,5,505,173,L,U,926,0,U
163,548,6,139,273,U,L,688,4,L
163,548,7,393,229,R,R,583,2,R
163,548,8,222,205,L,U,671,4,U
163,548,9,455,249,D,D,645,1,D
163,548,10,215,240,D,L,679,0,L
163,548,11,415,270,R,L,687,1,L
163,548,12,255,281,D,L,671,5,L
163,548,13,380,209,U,R,675,4,D
163,548,14,181,248,U,L,852,0,L
163,548,15,469,276,D,D,575,5,D
163,548,16,182,177,U,R,785,5,R
163,548,17,491,177,R,R,756,5,R
163,548,18,335,178,D,D,796,2,D
163,548,19,502,284,U,U,669,6,U
163,548,20,321,256,R,D,698,5,R
163,548,21,480,256,U,U,854,0,U
163,548,22,175,199,D,R,728,2,R
163,548,23,458,247,R,U,662,0,U
163,548,24,157,172,R,R,673,3,R
163,548,25,448,199,D,D,774,3,D
163,548,26,118,262,R,R,694,4,R
163,548,27,438,209,U,R,736,2,R
163,548,28,132,260,L,L,697,6,L
163,548,29,425,217,R,U,679,5,U
163,548,30,292,269,L,U,886,3,U
163,548,31,425,215,D,D,615,3,D
163,548,32,274,259,R,R,568,4,L
163,548,33,154,183,U,R,895,5,R
163,548,34,406,234,D,U,583,5,U
163,548,35,264,182,L,D,865,3,D
163,548,36,393,288,U,R,815,0,R
163,548,37,176,242,R,R,799,3,R
163,548,38,409,180,L,L,647,3,L
163,548,39,116,190,R,R,623,6,R
163,548,40,459,265,L,D,696,6,D
163,548,41,129,233,U,U,630,4,R
163,548,42,510,241,D,D,777,0,D
163,548,43,151,234,R,R,670,3,R
163,548,44,525,222,R,R,711,6,R
163,548,45,244,228,R,R,591,4,R
163,548,46,433,260,U,R,670,2,R
163,548,47,211,260,L,U,703,6,U
163,548,48,461,190,L,D,665,4,D
163,548,49,312,227,U,U,606,4,D
163,548,50,505,196,U,U,976,4,U
163,548,51,345,220,L,D,663,2,D
163,548,52,520,290,L,D,760,0,D
163,548,53,123,187,R,U,656,4,U
163,548,54,523,212,L,L,863,3,L
163,548,55,151,262,D,D,569,2,D
163,548,56,429,188,L,U,647,2,U
163,548,57,212,228,L,L,632,6,L
163,548,58,390,218,L,L,720,2,L
163,548,59,218,208,L,R,630,4,R
163,548,60,361,272,L,L,617,1,L
163,548,61,211,201,R,R,584,4,R
163,548,62,392,206,R,D,600,5,D
163,548,63,145,207,D,L,709,0,L
163,549,1,346,284,D,L,886,1,L
163,549,2,142,242,D,D,583,6,D
163,549,3,391,191,L,L,650,1,L
163,549,4,124,228,L,L,645,0,L
163,549,5,347,245,L,L,671,5,L
163,549,6,523,285,R,R,616,0,R
163,549,7,223,272,L,L,638,4,L
163,549,8,490,195,R,R,736,6,R
163,549,9,209,239,U,D,590,4,L
163,549,10,411,216,U,L,945,4,L
163,549,11,127,264,U,U,710,4,U
163,549,12,344,269,R,R,553,6,R
163,549,13,156,263,U,U,725,5,U
163,549,14,374,192,L,L,638,1,L
163,549,15,168,250,D,L,658,1,L
163,549,16,507,279,L,U,695,2,U
163,549,17,283,287,R,R,552,0,D
163,549,18,442,177,U,R,806,6,R
163,549,19,283,277,D,D,599,4,D
163,549,20,469,192,U,L,642,5,L
163,549,21,316,206,D,D,557,6,D
163,549,22,132,272,U,U,583,0,U
163,549,23,276,256,L,R,679,1,R
163,549,24,471,199,R,D,584,1,D
163,549,25,328,229,L,L,657,6,L
163,549,26,140,219,U,R,598,4,R
163,549,27,489,230,R,R,711,5,R
163,549,28,226,262,D,D,600,0,D
163,549,29,370,209,R,R,623,0,R
163,549,30,229,220,R,R,720,4,R
163,549,31,457,186,L,U,570,2,U
163,549,32,333,277,D,D,607,2,D
163,549,33,126,189,U,U,576,0,U
163,549,34,454,231,D,D,655,3,D
163,549,35,283,233,D,D,712,3,D
163,549,36,477,272,R,R,575,3,D
163,549,37,118,183,D,D,736,3,D
163,549,38,295,213,R,U,744,5,U
163,549,39,123,172,L,L,664,2,L
163,549,40,377,240,U,R,768,4,R
163,549,41,229,178,R,R,706,5,R
163,549,42,409,205,R,D,789,6,D
163,549,43,268,284,L,L,649,2,L
163,549,44,449,177,R,L,670,1,L
163,549,45,246,199,L,D,719,3,D
163,549,46,385,268,R,R,576,3,L
163,549,47,214,285,L,L,605,2,L
163,549,48,415,220,L,L,583,3,L
163,549,49,162,267,D,U,624,6,U
163,549,50,344,196,R,R,720,5,R
163,549,51,164,194,D,L,793,0,L
163,549,52,478,216,U,R,750,2,R
163,549,53,199,222,R,R,599,5,R
163,549,54,469,202,R,R,544,3,R
163,549,55,258,275,U,R,760,2,R
163,549,56,515,273,D,R,568,4,R
163,549,57,349,269,R,R,608,1,R
163,549,58,128,192,U,U,721,6,U
163,549,59,302,223,L,D,730,5,U
163,549,60,124,256,D,D,1110,4,D
163,549,61,520,262,L,L,656,6,L
163,549,62,187,216,U,R,664,1,R
163,549,63,371,283,L,U,743,5,L
163,549,64,200,289,L,D,820,0,D
163,549,65,464,206,U,U,777,6,U
163,549,66,208,179,D,D,552,1,L
163,549,67,488,228,L,L,493,5,U
163,550,1,243,252,R,R,759,3,R
163,550,2,460,209,R,R,575,2,R
163,550,3,235,269,U,R,641,3,R
163,550,4,411,265,U,L,670,4,L
163,550,5,180,275,R,R,655,5,R
163,550,6,431,207,R,D,735,4,D
163,550,7,200,190,L,U,657,0,U
163,550,8,363,181,R,R,638,4,R
163,550,9,158,245,R,D,880,3,D
163,550,10,306,227,L,R,750,3,R
163,550,11,128,229,L,D,767,6,D
163,550,12,400,249,L,U,631,4,L
163,550,13,151,197,L,D,775,6,D
163,550,14,313,181,U,D,776,2,D
163,550,15,170,283,L,L,591,0,L
163,550,16,376,194,R,L,656,6,L
163,550,17,257,282,L,D,776,3,D
163,550,18,432,239,R,R,576,3,R
163,550,19,186,277,R,R,664,5,R
163,550,20,510,272,L,D,758,3,D
163,550,21,126,213,L,U,649,3,U
163,550,22,334,189,U,L,743,2,L
163,550,23,515,254,U,R,782,6,R
163,550,24,174,284,L,L,649,5,R
163,550,25,447,171,R,R,816,6,R
163,550,26,120,187,U,R,903,6,R
163,550,27,388,192,D,D,601,5,D
163,550,28,251,266,R,L,838,0,L
163,550,29,478,177,D,U,809,0,U
163,550,30,255,189,L,L,614,0,L
163,550,31,392,289,D,D,648,4,D
163,550,32,174,234,D,R,783,5,R
163,550,33,313,209,U,D,703,4,D
163,550,34,123,196,D,D,976,1,D
163,550,35,336,238,D,D,664,1,D
163,550,36,489,181,R,L,904,2,L
163,550,37,314,290,L,U,928,5,U
163,550,38,173,186,U,U,712,2,U
163,550,39,315,245,L,L,694,6,L
163,550,40,496,191,D,L,703,6,L
163,550,41,251,209,L,U,695,2,U
163,550,42,402,207,L,L,592,4,L
163,550,43,161,288,R,U,615,6,U
163,550,44,252,172,L,U,736,6,U
163,550,45,394,209,U,L,736,1,L
163,550,46,138,172,L,L,662,4,L
163,550,47,424,170,L,R,768,5,R
163,550,48,148,246,R,R,520,6,R
163,550,49,486,242,R,L,680,0,L
163,550,50,294,262,U,L,656,3,L
163,550,51,488,174,R,R,608,0,R
163,550,52,145,190,R,R,544,1,R
163,550,53,414,257,L,L,760,5,L
163,550,54,174,251,D,R,736,5,R
163,550,55,337,170,R,R,624,6,R
163,550,56,233,281,R,R,744,3,R
163,550,57,394,268,D,D,1006,5,D
163,550,58,240,235,R,R,1123,0,R
163,550,59,447,179,L,D,678,5,D
163,550,60,238,259,R,U,679,2,U
163,550,61,401,222,U,U,671,4,U
163,550,62,153,289,U,D,681,6,D
163,551,1,240,219,D,D,630,1,D
163,551,2,480,279,U,D,706,4,D
163,551,3,179,220,U,U,817,3,U
163,551,4,480,211,R,R,648,5,R
163,551,5,142,226,U,D,783,6,D
163,551,6,483,180,L,L,632,0,L
163,551,7,160,212,R,R,583,0,R
163,551,8,484,238,L,L,552,2,L
163,551,9,335,264,L,L,716,4,L
163,551,10,117,182,L,D,695,0,D
163,551,11,482,285,L,D,655,4,D
163,551,12,175,266,U,L,752,4,L
163,551,13,506,209,U,U,735,1,U
163,551,14,350,196,U,U,632,0,U
163,551,15,491,266,R,R,663,0,R
163,551,16,236,202,D,R,720,3,R
163,551,17,461,210,R,U,694,2,U
163,551,18,283,188,U,D,784,0,L
163,551,19,139,209,U,U,872,1,U
163,551,20,419,234,U,D,584,5,U
163,551,21,185,178,D,D,768,3,D
163,551,22,512,175,D,D,806,0,D
163,551,23,331,189,U,U,592,1,U
163,551,24,137,286,D,L,688,0,L
163,551,25,510,214,L,D,671,1,D
163,551,26,231,189,U,L,672,0,L
163,551,27,479,242,L,U,689,2,U
163,551,28,336,243,U,U,781,2,U
163,551,29,144,245,D,L,600,3,L
163,551,30,408,171,R,R,671,2,R
163,551,31,232,191,U,R,862,2,R
163,551,32,496,170,D,L,687,2,L
163,551,33,222,212,R,U,691,3,U
163,551,34,397,172,D,D,638,3,D
163,551,35,160,219,R,R,615,2,R
163,551,36,362,198,L,L,838,3,L
163,551,37,217,236,D,D,591,0,D
163,551,38,481,198,D,D,759,0,D
163,551,39,350,278,U,U,647,2,U
163,551,40,494,216,L,R,648,2,R
163,551,41,215,235,D,R,638,4,R
163,551,42,412,254,L,R,726,5,R
163,551,43,127,182,D,U,832,3,U
163,551,44,515,271,U,L,672,1,L
163,551,45,316,285,U,L,695,5,L
163,551,46,461,173,R,R,629,6,R
163,551,47,175,262,D,U,744,2,U
163,551,48,324,260,D,D,567,6,D
163,551,49,178,231,D,U,536,6,U
163,551,50,449,277,D,D,607,2,D
163,551,51,338,183,D,D,775,1,D
163,551,52,502,271,R,R,665,6,R
163,551,53,366,215,R,D,662,6,D
163,551,54,221,277,R,R,719,3,R
163,551,55,450,255,R,L,625,6,L
163,551,56,182,199,D,D,574,0,D
163,551,57,350,210,U,D,840,3,D
163,551,58,518,210,R,R,648,5,R
163,551,59,325,200,U,L,662,4,L
163,551,60,495,264,U,U,637,0,U
163,551,61,221,191,U,U,661,4,U
163,551,62,485,200,L,L,712,5,L
163,551,63,208,289,R,R,758,3,R
163,551,64,478,278,L,U,696,6,U
163,551,65,250,242,D,U,753,2,U
163,552,1,388,173,U,U,775,5,U
163,552,2,137,239,R,R,606,4,R
163,552,3,429,174,U,R,727,2,R
163,552,4,115,230,R,R,550,5,D
163,552,5,479,202,D,D,857,4,D
163,552,6,287,278,R,R,688,6,R
163,552,7,142,224,R,R,679,0,R
163,552,8,457,264,U,U,568,2,U
163,552,9,130,196,U,U,630,2,U
163,552,10,373,175,D,D,735,3,D
163,552,11,184,186,L,L,656,5,L
163,552,12,434,227,L,U,767,5,U
163,552,13,174,225,D,U,546,6,U
163,552,14,468,259,R,R,628,4,R
163,552,15,230,231,R,D,705,6,D
163,552,16,372,264,U,L,686,4,L
163,552,17,206,188,L,R,568,4,R
163,552,18,395,259,R,R,600,1,R
163,552,19,236,237,R,R,680,6,R
163,552,20,434,196,L,L,631,3,R
163,552,21,293,226,R,D,670,5,D
163,552,22,445,228,D,R,735,3,R
163,552,23,261,229,L,R,761,2,R
163,552,24,466,287,L,R,758,2,R
163,552,25,122,226,R,U,615,4,U
163,552,26,433,241,D,D,561,3,U
163,552,27,205,266,U,U,695,1,U
163,552,28,426,223,U,D,567,1,D
163,552,29,246,191,U,U,592,4,D
163,552,30,406,214,R,D,686,5,D
163,552,31,242,252,D,D,607,2,D
163,552,32,386,263,U,U,704,0,U
163,552,33,150,220,R,U,886,3,U
163,552,34,312,249,R,L,737,3,L
163,552,35,130,189,L,U,656,2,U
163,552,36,496,264,D,L,767,5,L
163,552,37,356,273,L,D,789,5,D
163,552,38,119,273,D,D,735,5,D
163,552,39,413,246,U,U,609,5,U
163,552,40,118,194,D,D,670,6,D
163,552,41,346,215,L,D,944,2,D
163,552,42,192,171,R,R,694,1,R
163,552,43,453,287,R,R,591,6,R
163,552,44,116,220,U,U,663,5,U
163,552,45,464,191,R,L,786,2,L
163,552,46,225,194,L,L,750,5,L
163,552,47,370,274,R,U,887,5,U
163,552,48,125,274,R,R,712,6,R
163,552,49,414,171,U,U,575,1,D
163,552,50,243,243,U,U,783,3,U
163,552,51,499,257,L,L,633,0,L
163,552,52,218,217,U,U,665,1,R
163,552,53,450,228,U,D,841,6,D
163,552,54,266,211,R,R,750,0,R
163,552,55,419,189,L,L,669,0,L
163,552,56,226,239,R,R,482,6,R
163,552,57,369,287,R,L,677,4,L
163,552,58,116,188,U,R,695,3,R
163,552,59,323,239,D,L,678,5,L
163,552,60,522,265,R,D,767,6,D
163,552,61,314,251,D,L,786,0,L
163,552,62,459,226,U,U,536,6,U
163,552,63,219,271,R,L,525,6,L
163,552,64,354,196,R,R,535,1,D
163,552,65,123,273,R,R,641,5,R
163,553,1,320,265,R,U,951,1,U
163,553,2,451,178,U,D,853,2,D
163,553,3,152,193,D,L,712,5,L
163,553,4,346,263,L,L,702,1,L
163,553,5,225,187,U,U,697,0,U
163,553,6,468,270,D,R,660,5,R
163,553,7,183,228,D,D,609,0,D
163,553,8,428,283,D,U,665,0,U
163,553,9,197,271,L,L,614,4,L
163,553,10,471,206,L,U,640,6,U
163,553,11,130,282,L,U,921,0,U
163,553,12,297,199,L,L,774,3,L
163,553,13,156,173,R,R,639,1,R
163,553,14,475,225,U,U,591,4,U
163,553,15,201,255,R,L,696,1,L
163,553,16,471,196,L,D,752,4,D
163,553,17,188,187,D,R,695,4,R
163,553,18,358,201,U,L,647,4,L
